GEOID,NAME,state,county,county_population,county_mobile_home_share,county_median_hh_income,county_unemployment_rate,county_disability_rate,county_age_under18_share,county_age_65plus_share
05085,"Lonoke County, Arkansas",05,085,73163,0.13340283148939033,59278,0.04738655944859276,0.1532889584964761,0.2564410972759455,0.1360113718682941
05087,"Madison County, Arkansas",05,087,16393,0.19815668202764977,41446,0.07665854706978077,0.2157391517528806,0.2311352406514976,0.19008113219056916
05091,"Miller County, Arkansas",05,091,43515,0.11677564364527994,45391,0.08116567728008635,0.18839241315621227,0.23727450304492703,0.1653912443984833
05095,"Monroe County, Arkansas",05,095,6879,0.1340832395950506,38438,0.06237816764132553,0.24691176470588236,0.20976886175316178,0.22866695740659979
05097,"Montgomery County, Arkansas",05,097,8964,0.2835744680851064,41165,0.075320970042796,0.2701539855072464,0.1854082998661312,0.27286925479696567
29013,"Bates County, Missouri",29,013,16282,0.13299298021697512,46733,0.04998714983294783,0.17471466198419666,0.23510625230315685,0.1953691192728166
29015,"Benton County, Missouri",29,015,19305,0.2450182430536065,41751,0.07246986262966078,0.26012257084490076,0.17321937321937322,0.30914270914270914
29017,"Bollinger County, Missouri",29,017,12181,0.13646418240598945,45140,0.0552009012392039,0.22121187071174672,0.2168951646006075,0.20006567605286923
29019,"Boone County, Missouri",29,019,179704,0.04328021129725798,58740,0.03510340972610397,0.11597460025668761,0.20336776031696568,0.12257378800694475
29021,"Buchanan County, Missouri",29,021,87904,0.037839369429704804,51933,0.04936905546661644,0.16280303119586098,0.2252229705132872,0.1620517837641063
29023,"Butler County, Missouri",29,023,42570,0.12764244010469097,42227,0.06913254073095552,0.24781146387424563,0.2365750528541226,0.18858350951374206
29025,"Caldwell County, Missouri",29,025,9052,0.11312313591819344,51451,0.03228285933897002,0.15066336856307624,0.23552806009721608,0.19796730004418914
29027,"Callaway County, Missouri",29,027,44944,0.15597345132743362,59835,0.05681227863046045,0.13969146448061612,0.21226415094339623,0.1628248487006052
29029,"Camden County, Missouri",29,029,45823,0.07254972013814458,53520,0.045741799578693954,0.18358502664337675,0.17667983327150122,0.2802740981603125
29031,"Cape Girardeau County, Missouri",29,031,78834,0.05674748531891389,53776,0.044088621336228165,0.1395870388987704,0.2128776923662379,0.1659436283836923
29033,"Carroll County, Missouri",29,033,8723,0.0688320068832007,51414,0.06177606177606178,0.1434525877040639,0.22205663189269748,0.2174710535366273
29035,"Carter County, Missouri",29,035,6085,0.160012285012285,42403,0.03794139744552968,0.2502071251035626,0.24338537387017256,0.19605587510271158
29039,"Cedar County, Missouri",29,039,14144,0.20459232778770797,39408,0.047820489240389924,0.2192134107027724,0.24321266968325791,0.23154694570135748
29041,"Chariton County, Missouri",29,041,7449,0.1053519768563163,51545,0.03035878564857406,0.1756475966200305,0.2272788293730702,0.24338837427842663
29045,"Clark County, Missouri",29,045,6783,0.16471595775049958,45842,0.029827315541601257,0.14552796889021838,0.2285124576146248,0.214359427981719
29047,"Clay County, Missouri",29,047,246480,0.01871980064627883,72047,0.04117846457679327,0.11744652706614354,0.241208211619604,0.1417315806556313
29051,"Cole County, Missouri",29,051,76630,0.024165123364597647,61184,0.03873931351282379,0.11019510854630393,0.22386793683935796,0.16592718256557484
29053,"Cooper County, Missouri",29,053,17522,0.07352548705631172,53003,0.05660613650594865,0.16232427366447985,0.2190959936080356,0.17783358064147928
29057,"Dade County, Missouri",29,057,7571,0.17446270543615677,42117,0.08750365817968979,0.15445731214651226,0.2052569013340378,0.23999471668207634
29059,"Dallas County, Missouri",29,059,16841,0.18519963584341267,40404,0.041452392083528126,0.21796724470134876,0.23704055578647348,0.20966688438928804
29063,"DeKalb County, Missouri",29,063,11872,0.07877813504823152,58433,0.020206879961510705,0.14485344239945466,0.1725067385444744,0.1773079514824798
29065,"Dent County, Missouri",29,065,15518,0.193367903930131,42714,0.05167173252279635,0.21668620554904258,0.22335352493878077,0.21884263436009796
29069,"Dunklin County, Missouri",29,069,29657,0.11198781838316722,38020,0.07530913442361388,0.2033687698467486,0.25626327679805777,0.17867619786222477
29071,"Franklin County, Missouri",29,071,103629,0.08862372821763685,60129,0.04389935177016609,0.1396851972627542,0.229366297079003,0.17357110461357342
29075,"Gentry County, Missouri",29,075,6576,0.08286604361370717,46774,0.027932960893854747,0.16141059499766972,0.2542579075425791,0.19601581508515814
29077,"Greene County, Missouri",29,077,291574,0.026366679062848643,47053,0.04055068665192344,0.14734859410675127,0.20796435896204737,0.1645482793390357
29081,"Harrison County, Missouri",29,081,8427,0.08515981735159818,40615,0.03261175147596289,0.2176335230713334,0.24468968790791504,0.22475376765159605
29083,"Henry County, Missouri",29,083,21854,0.1161243277732203,47500,0.05512454062882809,0.19991646944173744,0.2206461059760227,0.21858698636405235
29087,"Holt County, Missouri",29,087,4374,0.10347296813462227,46442,0.026566416040100252,0.19043129860947444,0.20324645633287608,0.2590306355738454
29089,"Howard County, Missouri",29,089,10022,0.1327818894209839,55000,0.02897061845079104,0.1512978487021513,0.21482737976451807,0.19337457593294752
29093,"Iron County, Missouri",29,093,10150,0.13812570568310123,40082,0.054007820136852396,0.23807582551977172,0.20798029556650247,0.22285714285714286
29095,"Jackson County, Missouri",29,095,700733,0.010044235155436995,56960,0.049409341101490326,0.12842151081926007,0.23576883063877396,0.1497845827155279
29099,"Jefferson County, Missouri",29,099,224777,0.10478760597849839,67606,0.047606965552820985,0.13730055130154714,0.2317585873999564,0.15000200198418878
29103,"Knox County, Missouri",29,103,3948,0.09582417582417582,37588,0.04426787741203178,0.17992813141683778,0.2383485309017224,0.21605876393110435
29105,"Laclede County, Missouri",29,105,35680,0.18987972829812427,46582,0.06371438788890213,0.1764789051012329,0.24730941704035875,0.17928811659192825
29109,"Lawrence County, Missouri",29,109,38241,0.11425149700598802,44060,0.07758573085206251,0.18022870181210368,0.25407285374336447,0.18056536178447216
29111,"Lewis County, Missouri",29,111,9898,0.13996478873239437,45118,0.05285746555229275,0.1463917525773196,0.22620731460901192,0.18731056779147304
29115,"Linn County, Missouri",29,115,12004,0.0589157004073958,51150,0.019923769923769923,0.13815511857540722,0.23567144285238253,0.2120959680106631
29117,"Livingston County, Missouri",29,117,14969,0.07776640841982166,50818,0.024906785980611485,0.13652894966540588,0.21177099338633176,0.19921170418865655
29121,"Macon County, Missouri",29,121,15154,0.11587425305274097,44696,0.04621405991269005,0.17920665816497752,0.23432757027847434,0.2235713343011746
29123,"Madison County, Missouri",29,123,12176,0.11012700534759358,47984,0.04393505253104107,0.24706965840589418,0.23324572930354795,0.1885676741130092
29127,"Marion County, Missouri",29,127,28572,0.046981406381513505,54277,0.03943786329188433,0.14118237550639945,0.23589528209435812,0.17580148397032058
29129,"Mercer County, Missouri",29,129,3623,0.09369114877589454,50030,0.03551401869158879,0.15518695529940962,0.24206458735854264,0.21694728125862545
29133,"Mississippi County, Missouri",29,133,13328,0.064876177188699,34354,0.08284272497897392,0.24515354263166925,0.20948379351740695,0.18382352941176472
29135,"Moniteau County, Missouri",29,135,15907,0.07933160285528877,57012,0.04128041714947856,0.13181128431507794,0.24938706229961652,0.16181555290123845
29139,"Montgomery County, Missouri",29,139,11414,0.14427383237364044,52123,0.026429240862230554,0.18456406095032007,0.22008060276852986,0.2045733309970212
29141,"Morgan County, Missouri",29,141,20438,0.17124166239096972,41477,0.04097827500975673,0.19656374501992033,0.2284959389372737,0.23426949799393287
29145,"Newton County, Missouri",29,145,58288,0.1343446161294227,52067,0.048803515015069535,0.14425211599833496,0.23898572604995882,0.18235314301399946
29147,"Nodaway County, Missouri",29,147,22199,0.05807770961145194,46303,0.025886524822695035,0.10654397683217338,0.15879093652867246,0.150186945357899
29151,"Osage County, Missouri",29,151,13613,0.06484539177424196,62087,0.01747889201599763,0.11349715888126337,0.22970689781826195,0.17417174759421142
29153,"Ozark County, Missouri",29,153,9138,0.1797299666842013,33046,0.04322321704229701,0.2522572120678265,0.1908513898008317,0.28036769533814837
29157,"Perry County, Missouri",29,157,19227,0.08996029495178673,56861,0.043550222406123926,0.13712072989603225,0.23446195454309043,0.185052270244968
29159,"Pettis County, Missouri",29,159,42421,0.05004110715264456,49315,0.047883414295628035,0.16529143048480066,0.24794323566158272,0.167935692227906
29161,"Phelps County, Missouri",29,161,44587,0.08821080472155557,44987,0.04512626133278697,0.16648057422809617,0.21039764953910334,0.16168389889429655
29163,"Pike County, Missouri",29,163,18158,0.1272062531517902,44920,0.04650849285521704,0.13450292397660818,0.22552043176561296,0.17815838748760876
29165,"Platte County, Missouri",29,165,102848,0.0041295986030157866,82448,0.03387813670248136,0.12546491202245316,0.23728220286247667,0.14703251400124456
29167,"Polk County, Missouri",29,167,32031,0.12548645274983478,47614,0.02491368221515131,0.1492523127613737,0.23018325996690706,0.17760919109612563
29169,"Pulaski County, Missouri",29,169,52359,0.09818675863510477,58426,0.04844074844074844,0.18027676399026765,0.21912183196776103,0.0858114173303539
29171,"Putnam County, Missouri",29,171,4746,0.09343603482920294,48833,0.05486968449931413,0.1421494723239285,0.22945638432364096,0.2509481668773704
51163,"Rockbridge County, Virginia",51,163,22728,0.1372957942301008,54133,0.04771668219944082,0.17199661966819374,0.18030623020063358,0.25796374516015486
51167,"Russell County, Virginia",51,167,26937,0.2399645154136172,38564,0.06551758895272654,0.2749138318597332,0.19233767680142555,0.21327542042543712
51169,"Scott County, Virginia",51,169,21761,0.21346153846153845,41540,0.03743252757568646,0.2799809342230696,0.18317172924038416,0.24070584991498553
51173,"Smyth County, Virginia",51,173,30539,0.17629832096837172,41088,0.0551156409251274,0.24883822005282338,0.19290088084089196,0.22122531844526672
51175,"Southampton County, Virginia",51,175,17829,0.15755753138075315,63034,0.04746520874751491,0.16349390953051357,0.19473890851982725,0.19961859891188513
51179,"Stafford County, Virginia",51,179,150185,0.023750795671546785,112247,0.03811673907622035,0.08634389309539808,0.260232380064587,0.10414488797150181
51181,"Surry County, Virginia",51,181,6459,0.15944444444444444,56525,0.047604035308953345,0.17231726283048213,0.1774268462610311,0.22278990555813594
51185,"Tazewell County, Virginia",51,185,41201,0.23259852394964065,42207,0.0705412322866596,0.21632939642418314,0.19397587437198127,0.2224217858789835
51187,"Warren County, Virginia",51,187,39888,0.011771130392573267,70109,0.057944107875708424,0.14262626262626263,0.21813578018451665,0.1592960288808664
51193,"Westmoreland County, Virginia",51,193,17873,0.08907654590029965,53790,0.12698412698412698,0.15815374172747326,0.1884406646897555,0.25300732949141164
51195,"Wise County, Virginia",51,195,38032,0.2765601472310524,41285,0.09236444630054987,0.27589005821764445,0.19115481699621373,0.18113693731594446
51199,"York County, Virginia",51,199,68389,0.011311090559863414,93356,0.05268962909274257,0.11585699757490417,0.23652926640249164,0.1619412478614982
51510,"Alexandria city, Virginia",51,510,158309,6.547845104176215e-05,102227,0.03286211309285771,0.07473454677217933,0.18350820231319762,0.11637999103020043
51530,"Buena Vista city, Virginia",51,530,6477,0.017445917655268667,36634,0.0182648401826484,0.15493178610631958,0.206577119036591,0.18033039987648602
51540,"Charlottesville city, Virginia",51,540,47217,0.012104552469135802,59598,0.04037496596522618,0.08618407004057228,0.15505008789207278,0.11762712582332635
51570,"Colonial Heights city, Virginia",51,570,17283,0.003495598135680994,60522,0.06059552774881242,0.1574443141852286,0.22768037956373316,0.19730370884684373
51580,"Covington city, Virginia",51,580,5653,0.044861064613324404,41024,0.02741514360313316,0.11367321203386777,0.22041393950114982,0.19494073943039095
51590,"Danville city, Virginia",51,590,40668,0.041967570513693965,37147,0.07137520832136084,0.19541683528935655,0.2188206944034622,0.20674731976000787
51600,"Fairfax city, Virginia",51,600,23312,0.0,109708,0.04029443011079071,0.06511791622668074,0.21688400823610157,0.1532258064516129
51610,"Falls Church city, Virginia",51,610,14309,0.0,146922,0.04435918954561803,0.07048892015476609,0.24467118596687398,0.13173527150744288
51630,"Fredericksburg city, Virginia",51,630,29059,0.003617397156557584,69528,0.057882150959592864,0.12293666689688515,0.20809387797240098,0.10908840634571045
51640,"Galax city, Virginia",51,640,6402,0.06983240223463687,35184,0.08336227856894755,0.20876623376623377,0.25601374570446733,0.20259293970634176
51660,"Harrisonburg city, Virginia",51,660,53558,0.014412840530654582,49117,0.04744083654375344,0.099190742701558,0.16352365659658688,0.09134022928414055
51670,"Hopewell city, Virginia",51,670,22500,0.010527332431910372,43262,0.08411934552454282,0.17342219804134928,0.25675555555555557,0.15315555555555554
51680,"Lynchburg city, Virginia",51,680,80970,0.01118863922786094,49201,0.06310472217335579,0.13184594417242945,0.18976164011362234,0.14271952575027788
51683,"Manassas city, Virginia",51,683,41038,0.013383491282644867,86227,0.04363335798494802,0.06770846050543279,0.26658219211462547,0.1036112870997612
51690,"Martinsville city, Virginia",51,690,12646,0.014868309260832626,36166,0.03944230416437351,0.22789059941041598,0.24221097580262532,0.18456428910327377
51700,"Newport News city, Virginia",51,700,179582,0.027244351389192175,54511,0.05714516184791251,0.15291466026194672,0.2320277087904133,0.1293893597353855
51720,"Norton city, Virginia",51,720,3969,0.10641330166270783,30518,0.08581043185642176,0.24072652852391915,0.15973796926177877,0.21592340639959687
51730,"Petersburg city, Virginia",51,730,30791,0.01908723846812676,43029,0.12610382659887612,0.21480017419851932,0.2099964275275243,0.16780877529148128
51740,"Portsmouth city, Virginia",51,740,94961,0.00780351769857384,53213,0.06251569742219787,0.14791217188061848,0.23335895788797506,0.14739735259738207
51750,"Radford city, Virginia",51,750,17833,0.024992333639987735,34576,0.06476212155702253,0.11545182930266644,0.11164694667190041,0.08798295295239163
51770,"Roanoke city, Virginia",51,770,99122,0.004511502202549424,45664,0.06726157716801635,0.11303744090830194,0.22182764673836283,0.16497851132947278
51775,"Salem city, Virginia",51,775,25290,0.02129817444219067,63411,0.04925994449583719,0.1089506932480105,0.1863977856860419,0.19292210359826018
51790,"Staunton city, Virginia",51,790,24660,0.006837173968093188,52292,0.03679601510404113,0.14646002991524015,0.18990267639902678,0.21184103811841037
51800,"Suffolk city, Virginia",51,800,91383,0.024576135208857035,79899,0.06195299228006795,0.1163338304385365,0.24101857019358086,0.14454548438987558
51810,"Virginia Beach city, Virginia",51,810,450882,0.010439604813309284,78136,0.04379280656892098,0.11409946964845738,0.22155685966616542,0.1419240510821013
51820,"Waynesboro city, Virginia",51,820,22300,0.012227855651655234,43480,0.04618021105799585,0.1721203892283322,0.22901345291479822,0.17551569506726458
51830,"Williamsburg city, Virginia",51,830,15034,0.001707455890722823,59288,0.051855097867367805,0.10176006473801336,0.11048290541439404,0.1607689237727817
51840,"Winchester city, Virginia",51,840,27912,0.011686143572621035,61102,0.052921195652173916,0.16059452601051297,0.22778733161364287,0.1672757237030668
53001,"Adams County, Washington",53,001,19702,0.2341412327947337,51601,0.06287641532160924,0.11836232107126365,0.35240077149527965,0.11135925286772916
53003,"Asotin County, Washington",53,003,22636,0.10815638023417344,53941,0.05760324199150907,0.18432439666324665,0.2040554868351299,0.23308004947870647
53005,"Benton County, Washington",53,005,200715,0.08738352734687556,72046,0.05335577218217805,0.14133244978589035,0.2659890890068007,0.14904715641581345
53007,"Chelan County, Washington",53,007,76653,0.09705967062027072,61304,0.03683689574917739,0.16584504257506658,0.23487665192490836,0.1913428045869046
53009,"Clallam County, Washington",53,009,76482,0.12420049776540798,55090,0.06609458308357258,0.20262269024438703,0.1695823853978714,0.2953897649120054
53011,"Clark County, Washington",53,011,481950,0.040404257260475425,77184,0.0514141770531619,0.12053822027549566,0.239360929557008,0.1544828301691047
53013,"Columbia County, Washington",53,013,4024,0.10349586016559338,61779,0.017293997965412006,0.20246169304194925,0.17171968190854872,0.2875248508946322
53015,"Cowlitz County, Washington",53,015,108399,0.08647987547253724,58791,0.06464650651854001,0.19778706297285475,0.22763125121080452,0.19037075987785865
53017,"Douglas County, Washington",53,017,42520,0.15527445746779622,65730,0.04173904651611658,0.19640919171424526,0.25785512699905927,0.17528222013170272
53019,"Ferry County, Washington",53,019,7643,0.19885487778022462,41685,0.07317952415284787,0.2830188679245283,0.1622399581316237,0.2741070260368965
53021,"Franklin County, Washington",53,021,93681,0.08774198057166818,66904,0.05664862906695044,0.12459969615161816,0.3248257384101365,0.09527011880744228
53023,"Garfield County, Washington",53,023,2258,0.1724137931034483,56923,0.06529850746268656,0.21636119803308002,0.20017714791851196,0.26395039858281666
53025,"Grant County, Washington",53,025,96648,0.26082504004411416,59165,0.057602128235188024,0.12791121004399972,0.29509146593825014,0.13893717407499379
53027,"Grays Harbor County, Washington",53,027,73769,0.11115060702176528,50665,0.06366256222164003,0.20081629170340454,0.20275454459190176,0.21675771665604793
53029,"Island County, Washington",53,029,84187,0.07480482611781405,70765,0.058087656373020734,0.15466670123002346,0.1814413151674249,0.24558423509567986
53033,"King County, Washington",53,033,2225064,0.01667674705778584,99158,0.04267169529394572,0.09758510191976622,0.20190070937285398,0.13178137797384704
53035,"Kitsap County, Washington",53,035,268945,0.06220873999824145,78969,0.044005932273214136,0.14759102931627044,0.20377028760527247,0.17870940155050288
53037,"Kittitas County, Washington",53,037,47097,0.073433501197061,59703,0.06114334401752749,0.13388217684165507,0.16922521604348473,0.1599464934072234
53041,"Lewis County, Washington",53,041,79430,0.1809123242816011,54970,0.06643558636626228,0.19412348569683396,0.21558605061060052,0.2102983759284905
37063,"Durham County, North Carolina",37,063,317665,0.01512941903318271,62812,0.046943566853134694,0.09550383725062674,0.20785418601356775,0.13076039223710512
37069,"Franklin County, North Carolina",37,069,68027,0.24916772488588393,58172,0.06798442647499252,0.16153490935633313,0.21986858159260295,0.16907992414776485
37075,"Graham County, North Carolina",37,075,8501,0.2591553942593204,42207,0.0337173363304299,0.2180952380952381,0.20032937301493942,0.23479590636395717
37081,"Guilford County, North Carolina",37,081,532956,0.028774476778301784,54794,0.0585938501547534,0.11393472853995064,0.22253619435750793,0.1518286687831641
37087,"Haywood County, North Carolina",37,087,61862,0.1840208642979332,51548,0.040532676046694735,0.17583079603367147,0.18111279945685557,0.2472923604151175
37095,"Hyde County, North Carolina",37,095,5089,0.17531470678538533,46667,0.045408163265306126,0.14821311115983338,0.2126154450776184,0.19689526429553939
37101,"Johnston County, North Carolina",37,101,203308,0.16094102481469547,61806,0.04259670616786214,0.13950364558292153,0.25468255061286327,0.13329529580734648
37107,"Lenoir County, North Carolina",37,107,56350,0.23453580327158488,39923,0.08936318562132012,0.2399637352674524,0.2264418811002662,0.19714285714285715
37113,"Macon County, North Carolina",37,113,35172,0.15015787627178107,45703,0.04820403258111897,0.1857102029151186,0.17914818605709087,0.28696121915159783
37119,"Mecklenburg County, North Carolina",37,119,1095170,0.014159288150622692,69240,0.04728769795637416,0.08082791629808804,0.23534154514824182,0.11211044860615246
37167,"Stanly County, North Carolina",37,167,62050,0.11950583782625772,54104,0.04910758634391867,0.15906241752441277,0.21698630136986302,0.1892344883158743
37173,"Swain County, North Carolina",37,173,14241,0.2599118942731278,45554,0.06052883083784645,0.18698435277382647,0.22926760761182502,0.190997823186574
37179,"Union County, North Carolina",37,179,235767,0.05077107587192751,82557,0.04676300199653062,0.0945531131158444,0.26856175800684573,0.12626024846564618
37185,"Warren County, North Carolina",37,185,19746,0.3310928553647,37476,0.09028530155290719,0.19739696312364424,0.18079611060467943,0.2540767750430467
37191,"Wayne County, North Carolina",37,191,123785,0.2257141284605647,47221,0.05403911640428605,0.1580807234969017,0.23732277739629196,0.16445449771781717
37197,"Yadkin County, North Carolina",37,197,37589,0.22982114193992204,46954,0.05095251634916122,0.16042465349454438,0.20944957301338157,0.19745138205326027
34003,"Bergen County, New Jersey",34,003,931275,0.0030910868094136124,104623,0.045742255891921324,0.08144581647423058,0.21205766288153338,0.1731142788113071
34009,"Cape May County, New Jersey",34,009,92701,0.033734430649737406,72385,0.0668368268883267,0.1453945699061152,0.1753487017400028,0.2659949730855115
34015,"Gloucester County, New Jersey",34,015,291745,0.020790732370880687,89056,0.053004576070103636,0.12224287484510533,0.21879380966254777,0.1586076882208778
34021,"Mercer County, New Jersey",34,021,368085,0.004279364641835786,83306,0.06010553480760354,0.10235734403333462,0.21326324082752626,0.153100506676447
34027,"Morris County, New Jersey",34,027,492715,0.002401942127081769,117298,0.048844074966218204,0.08648275749126923,0.21131079833169275,0.1708411556376404
34033,"Salem County, New Jersey",34,033,62754,0.037309378056290074,64234,0.07104973805057888,0.1509740787719127,0.2150301176020652,0.18559773082193964
34039,"Union County, New Jersey",34,039,555208,0.0018686243670589628,82644,0.05789961400257332,0.09239658230122873,0.23482370571029235,0.14454943012348526
18003,"Allen County, Indiana",18,003,375520,0.032109343637093536,57104,0.05048101789593462,0.12650584594869976,0.2569290583723903,0.1457845121431615
18009,"Blackford County, Indiana",18,009,11926,0.04922667553633794,44341,0.06076093128904032,0.21355183832894625,0.21952037564984067,0.21348314606741572
18015,"Carroll County, Indiana",18,015,20137,0.057243596391164574,56159,0.026230174867832454,0.15043938486119432,0.22222773998112927,0.19580871033421066
18021,"Clay County, Indiana",18,021,26231,0.09887029644100909,59398,0.046189376443418015,0.19017593025066168,0.23243490526476307,0.18386641759749914
18027,"Daviess County, Indiana",18,027,33277,0.07998408276959809,53800,0.03500950632662427,0.14263925324873405,0.2932355681101061,0.15386002343961294
18033,"DeKalb County, Indiana",18,033,43193,0.08716000440480123,58415,0.03667023554603854,0.12722776896519547,0.2424698446507536,0.16069733521635451
18039,"Elkhart County, Indiana",18,039,205184,0.06963181297157037,58509,0.04375575032686069,0.12382198306716363,0.2759035792264504,0.1461566203992514
18085,"Kosciusko County, Indiana",18,085,79156,0.10245510987453951,62789,0.03607617678763924,0.13256870199790768,0.23941331042498357,0.16490221840416394
18091,"LaPorte County, Indiana",18,091,110026,0.04196542828705491,57010,0.054646628916276425,0.14352557339897629,0.2150946140003272,0.17688546343591516
18097,"Marion County, Indiana",18,097,957337,0.01501491602525011,51219,0.05712104009886566,0.1343618217228148,0.24679397119300728,0.1252369855129385
18103,"Miami County, Indiana",18,103,35684,0.07910118197168463,50616,0.04868752689494068,0.15497128499641064,0.21194372828158278,0.17380338527070957
18109,"Morgan County, Indiana",18,109,70141,0.07815842070198815,67680,0.0520420135203084,0.13523660991494463,0.22593062545444176,0.16575184271681329
18115,"Ohio County, Indiana",18,115,5890,0.15881326352530542,63649,0.01878415300546448,0.15487407915024842,0.19168081494057726,0.2169779286926995
18121,"Parke County, Indiana",18,121,16912,0.15982067127105296,55853,0.04554163596168018,0.1753067386137342,0.22209082308420056,0.19364947965941343
18127,"Porter County, Indiana",18,127,169482,0.04600770885363283,72255,0.045364144331849605,0.11196427826232108,0.22049539184102146,0.16388761048370917
18133,"Putnam County, Indiana",18,133,37419,0.08170924414011062,61505,0.022922306053101422,0.12397887019022602,0.19273631043052994,0.16646623373152677
18139,"Rush County, Indiana",18,139,16632,0.03438624550179928,56814,0.05392343889100852,0.1656527558097092,0.22216209716209717,0.1815776815776816
18143,"Scott County, Indiana",18,143,23785,0.15862004312365238,45123,0.044465740297077144,0.2348361707588331,0.22068530586504098,0.1709901198234181
18149,"Starke County, Indiana",18,149,22996,0.09190880643719267,49705,0.05630791161796151,0.1498956340233084,0.23634545138284918,0.18277091668116194
18155,"Switzerland County, Indiana",18,155,10727,0.19777571825764598,51270,0.05463917525773196,0.19350893697083726,0.24759951524191293,0.18709797706721357
18161,"Union County, Indiana",18,161,7140,0.10869565217391304,55278,0.028796522684053246,0.16149068322981366,0.2092436974789916,0.1957983193277311
18167,"Vigo County, Indiana",18,167,107305,0.02775020590906211,47261,0.05876810061344974,0.17576380073836495,0.20399794976934904,0.16341270211080564
18173,"Warrick County, Indiana",18,173,62608,0.05252955262457714,79079,0.035,0.1224159945693459,0.2386276514183491,0.17381165346281624
18179,"Wells County, Indiana",18,179,28010,0.068355279711482,57565,0.02633744855967078,0.12839316987740806,0.2483041770796144,0.18132809710817566
25001,"Barnstable County, Massachusetts",25,001,213505,0.0052479520187244,76863,0.040502793296089384,0.13019436520948038,0.15034308330015692,0.3047610126226552
25007,"Dukes County, Massachusetts",25,007,17430,0.0024958402662229617,77318,0.050554607508532426,0.09721901684744981,0.1678714859437751,0.24475043029259896
25013,"Hampden County, Massachusetts",25,013,466647,0.014893166695059185,57623,0.06197906465582904,0.1611412001066299,0.21525049984249336,0.1691492712907187
25019,"Nantucket County, Massachusetts",25,019,11212,0.002960473675788126,112306,0.05838345313187619,0.12997584757133912,0.15884766321798074,0.16080984659293615
39037,"Darke County, Ohio",39,037,51387,0.04513601741022851,54799,0.02733976621950263,0.13706312972292192,0.23712222935761962,0.19485472979547355
39043,"Erie County, Ohio",39,043,74419,0.02711407978456583,58408,0.05690197425800143,0.1472182130116282,0.20332173235329687,0.21747134468348137
39049,"Franklin County, Ohio",39,049,1304715,0.008945838799738327,62352,0.04847732720804598,0.1154195539419887,0.23295202400524254,0.12012355188681052
39055,"Geauga County, Ohio",39,055,93657,0.031223175965665238,83730,0.027760829774252593,0.10552098361361728,0.22892042239234653,0.2034551608528994
39061,"Hamilton County, Ohio",39,061,815790,0.00796106287818995,59190,0.05383129902889298,0.1192173087374362,0.2298312065605119,0.1540580296399809
39067,"Harrison County, Ohio",39,067,15132,0.16448344043499752,49454,0.0593671679197995,0.1751721344673957,0.20823420565688608,0.2160983346550357
39071,"Highland County, Ohio",39,071,43080,0.12535583044355883,47973,0.048122550030946974,0.18682660031454662,0.2386490250696379,0.18289229340761373
39077,"Huron County, Ohio",39,077,58271,0.06348265781780833,55041,0.046586345381526104,0.14242891549564224,0.2405827941857871,0.17210962571433475
05099,"Nevada County, Arkansas",05,099,8249,0.23873775843307943,39946,0.055690809494826535,0.2315203955500618,0.22633046429870288,0.20632803976239544
05101,"Newton County, Arkansas",05,101,7753,0.13493412664683382,39542,0.05276116778051354,0.23454379799557465,0.19747194634335097,0.2676383335483039
05103,"Ouachita County, Arkansas",05,103,23597,0.1488939740655988,38279,0.07462843891641194,0.24593548387096775,0.22456244437852269,0.203881849387634
05105,"Perry County, Arkansas",05,105,10342,0.21490086120568797,44926,0.05353925353925354,0.23443760383074366,0.22065364532972345,0.19899439180042544
05107,"Phillips County, Arkansas",05,107,18151,0.07771160792736503,33724,0.14419551934826885,0.23874526409627814,0.2565147925734119,0.18781334361743154
05109,"Pike County, Arkansas",05,109,10714,0.22401847575057737,42983,0.03795105765242638,0.2498816399962125,0.21504573455292142,0.20132536867649803
05111,"Poinsett County, Arkansas",05,111,23747,0.1223394578861197,40700,0.047088103534096565,0.2166595472020504,0.238682780982861,0.17977007622015412
05113,"Polk County, Arkansas",05,113,19999,0.17334649555774925,39084,0.10505124450951683,0.22403904206077682,0.22951147557377868,0.22821141057052852
05115,"Pope County, Arkansas",05,115,63926,0.13058810146740985,46004,0.05704745166959578,0.1781962370262713,0.22730970184275567,0.15420955479773488
05117,"Prairie County, Arkansas",05,117,8138,0.23714285714285716,42754,0.06015625,0.22681829542614346,0.2057016465962153,0.2380191693290735
05119,"Pulaski County, Arkansas",05,119,393078,0.04587512131996118,52930,0.049764991477712926,0.15649791900008536,0.23233556698670493,0.15503793140292765
05121,"Randolph County, Arkansas",05,121,17934,0.14497624290184263,42844,0.04257940854326397,0.22804130730821606,0.23586483773837405,0.1987844318055091
05123,"St. Francis County, Arkansas",05,123,25477,0.13702251800528764,36053,0.05988664313977115,0.19555935098206662,0.2150174667347019,0.16367704203791655
05125,"Saline County, Arkansas",05,125,120990,0.1545911412236261,66876,0.039170850524432074,0.1659145230573802,0.23277130341350524,0.1789817340276056
05127,"Scott County, Arkansas",05,127,10269,0.2019685784592088,42635,0.058092175777063236,0.23059584476675812,0.2366345311130587,0.20936800077904372
05129,"Searcy County, Arkansas",05,129,7898,0.1939002221773379,35077,0.036558462023321775,0.23154662914161442,0.19688528741453531,0.2563940238034946
